source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Manu Kaushik,"Who is Stephen Baldwin? Alec Baldwin’s brother involved in serious Hamptons accident; Know about his career, family, and net worth",Actors Stephen and Alec Baldwin were in a car crash. Their SUV hit a tree during a heavy storm. Both men were helped from the vehicle. It is not yet confirmed if they sustained serious injuries. Police were at the scene. Alec Baldwin was in the Hamptons for a…,https://economictimes.indiatimes.com/news/international/us/who-is-stephen-baldwin-alec-baldwins-brother-involved-in-serious-hamptons-accident-know-about-his-career-family-and-net-worth/articleshow/124540883.cms,"https://img.etimg.com/thumb/msid-124540888,width-1200,height-630,imgsize-666069,overlay-economictimes/articleshow.jpg",2025-10-14T01:11:00Z,"Stephen Baldwin, the youngest of the Baldwin brothers and a veteran film and television actor, was with his older brother, Alec Baldwin, when the pairs white Range Rover struck a tree along Montauk H… [+2055 chars]",politics
"{'id': None, 'name': 'Balloon-juice.com'}",Adam L Silverman,"War for Ukraine Day 1,327: Another Day Another War Crime","(Image by NEIVANMADE) The Russians dropped a glide bomb on a hospital in Kharkiv about four or five hours ago. I’ll get to all of that, as well as the other genocidal war crimes after the jump. One quick note on another matter: the twenty surviving hostages a…",https://balloon-juice.com/2025/10/13/war-for-ukraine-day-1327-another-day-another-war-crime/,https://balloon-juice.com/wp-content/uploads/2020/01/Silverman_On_Security.jpg,2025-10-14T01:09:57Z,"(Image by NEIVANMADE)
The Russians dropped a glide bomb on a hospital in Kharkiv about four or five hours ago. I’ll get to all of that, as well as the other genocidal war crimes after the jump.
One… [+25455 chars]",politics
"{'id': None, 'name': 'The Daily Caller'}",Mariane Angela,Alan Dershowitz Makes Case For Pardoning Netanyahu,Alan Dershowitz called for Israeli President Isaac Herzog to pardon Prime Minister Benjamin Netanyahu on Newsmax Monday.,https://dailycaller.com/2025/10/13/alan-dershowitz-pardon-netanyahu/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/10/Dershowitz-Makes-Case-For-Pardoning-Netanyahu-e1760398000450.jpg",2025-10-14T01:08:05Z,"Harvard Law professor emeritus Alan Dershowitz said on Newsmax Monday that Israeli Prime Minister Benjamin Netanyahu deserves a pardon, adding that the corruption charges against him never should hav… [+3776 chars]",politics
"{'id': None, 'name': 'Littlegreenfootballs.com'}",Charles Johnson,Watch Live: Letitia James Speaks at Mamdani Rally in New YorkOUR TIME HAS COME: RALLY LIVESTREAM,"​We are ready to turn the page on the cynical, broken politics of the past. We are ready to deliver a city we can actually afford and a government that serves working New Yorkers, not the billionaires. As we face twin crises of affordability and authoritarian…",https://littlegreenfootballs.com/article/54987_Watch_Live-_Letitia_James_Spea,https://littlegreenfootballs.com/weblog/thumbnails/charles/2025/10/13/2PP82Rdvoqg.jpg,2025-10-14T00:43:45Z,"We are ready to turn the page on the cynical, broken politics of the past. We are ready to deliver a city we can actually afford and a government that serves working New Yorkers, not the billionaires… [+179 chars]",politics
"{'id': None, 'name': 'Thegatewaypundit.com'}",Jim Hoft,"“When Trump Won the Presidency, They Stopped Spitting on Me” – Former Hostage Tells How Hamas was Scared of Trump (Video)","Hamas barbarians abducted Omer Shem Tov from the Nova music festival on October 7, 2023.
The post “When Trump Won the Presidency, They Stopped Spitting on Me” – Former Hostage Tells How Hamas was Scared of Trump (Video) appeared first on The Gateway Pundit.",https://www.thegatewaypundit.com/2025/10/when-trump-won-presidency-they-stopped-spitting-me/,https://www.thegatewaypundit.com/wp-content/uploads/2025/10/omer-shem-tov.jpg,2025-10-14T00:40:50Z,"Former Hamas hostage Omer Shem Tov talks about the abuse he suffered under the Hamas barbarians.
Hamas barbarians abducted Omer Shem Tov from the Nova music festival on October 7, 2023.
He was held… [+1891 chars]",politics
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Olivia Rondeau, Olivia Rondeau","Rep. Ayanna Pressley on Columbus Day: 'We Are All on Stolen Land,' Republicans 'Whitewash' History","Rep. Ayanna Pressley (D-MA) issued a Columbus Day statement alerting Americans that ""we are all on stolen land"" and accusing Republicans of attempting to ""whitewash American history.""
The post Rep. Ayanna Pressley on Columbus Day: ‘We Are All on Stolen Land,’…",https://www.breitbart.com/politics/2025/10/13/ayanna-pressley-columbus-day-stolen-land-republicans-whitewash-history/,https://media.breitbart.com/media/2025/10/Sept25-25-Rep-Ayanna-Pressley-D-MA-gettyimages-640x335.jpg,2025-10-14T00:28:24Z,"Rep. Ayanna Pressley (D-MA) issued a Columbus Day statement alerting Americans that “we are all on stolen land” and accusing Republicans of attempting to “whitewash American history.”
Instead of act… [+1832 chars]",politics
"{'id': None, 'name': 'The Japan Times'}",Alex Wickham,"MI5 warns U.K. politicians of spying efforts by China, Russia and Iran",The warning comes weeks after a high-profile espionage case in which two men were accused of spying for China fell apart.,https://www.japantimes.co.jp/news/2025/10/14/world/politics/mi5-uk-china-russia-spying/,https://www.japantimes.co.jp/japantimes/uploads/images/2025/10/14/499422.jpg?v=3.1,2025-10-14T00:25:00Z,"The United Kingdoms domestic security service, MI5, warned politicians and their staff that they are being targeted by spies from China, Russia and Iran in efforts geared toward undermining British d… [+2985 chars]",politics
"{'id': None, 'name': 'Littlethings.com'}",Devan Mcguinness,Justin Trudeau Trolled Over Shirtless Kissing Pic With Katy Perry,Justin Trudeau Trolled Over Shirtless Kissing Pic With Katy Perrylittlethings.com,https://littlethings.com/entertainment/justin-trudeau-katy-perry-kissing-photo,https://littlethings.com/wp-content/uploads/2025/10/katey-justin.png,2025-10-14T00:23:48Z,"Canada’s former prime minister, Justin Trudeau, found himself at the center of a social media storm after the Daily Mail published a close-up photo of him shirtless and kissing pop star Katy Perry on… [+2472 chars]",politics
"{'id': None, 'name': 'Khabarhub.com'}",Binoj Basnyat,Reimagining the Role of Veterans in Nepal’s Democratic Future,"As Nepal grapples with ongoing political instability, fractured governance, and a deepening crisis of public trust, an interim government has been approved—but are the strategic national challenges in sight? One potentially transformative group remains largel…",https://english.khabarhub.com/2025/14/501024/,https://english.khabarhub.com/wp-content/uploads/2025/10/Khabar-Hub-Article_Binoj-Basnyat_1200px-630X-px-Final_2025.10.12-Upload.jpg,2025-10-14T00:15:29Z,"As Nepal grapples with ongoing political instability, fractured governance, and a deepening crisis of public trust, an interim government has been approvedbut are the strategic national challenges in… [+14675 chars]",politics
"{'id': 'fox-news', 'name': 'Fox News'}",,"Ellen Greenberg’s controversial death ruled suicide again, new report ‘deeply flawed’ says lawyer","Philadelphia schoolteacher Ellen Greenberg's controversial death ruling upheld as suicide following new review, despite family legal challenges over evidence.",https://www.foxnews.com/us/ellen-greenbergs-controversial-death-ruled-suicide-again-new-report-deeply-flawed-says-lawyer,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/ellen-greenberg-report.jpg,2025-10-14T00:11:21Z,"Ellen Greenbergs death has once again been ruled a suicide, following a new review by the Philadelphia Medical Examiners Office, according to media reports.
Per People, the report reaffirms that Gre… [+3705 chars]",politics
"{'id': None, 'name': 'KPBS'}","Andrew Bowen, Ashley Rusch, Julianna Domingo",Indigenous Peoples' Day: Reclaiming the past and embracing the future,"Indigenous Peoples' Day is a celebration of Indigenous resilience, culture, history, art, protest and storytelling.In San Diego County, there are 18 federally recognized tribal reservations — more than any other county in the United States.On Midday Edition, …",https://www.kpbs.org/podcasts/kpbs-midday-edition/indigenous-peoples-day-reclaiming-the-past-and-embracing-the-future,https://cdn.kpbs.org/dims4/default/e4bba16/2147483647/strip/true/crop/1152x605+0+189/resize/1200x630!/quality/90/?url=http%3A%2F%2Fkpbs-brightspot.s3.us-west-2.amazonaws.com%2F4a%2F62%2F56304f61488ca37669776bc86441%2Fdsf2000.jpg,2025-10-14T00:02:00Z,"S1: Welcome in San Diego. I'm Andrew Bowen , filling in for Jade Hindman. On today's show , a conversation with local Native American leaders on Indigenous Peoples Day , the enduring legacy of cultur… [+20597 chars]",politics
"{'id': None, 'name': 'The Indian Express'}",Sweety Kumari,‘Safest City’ jubilation to political crisis: Back-to-back ‘rapes’ bring spotlight back on women safety in Bengal,Recent incidents provided fresh ammunition to Opposition which launched a coordinated attack over issue of law and order in state,https://indianexpress.com/article/cities/kolkata/safest-city-jubilation-to-political-crisis-back-to-back-rapes-bring-spotlight-back-on-women-safety-in-bengal-10305369/,https://images.indianexpress.com/2025/10/mamata-banerjee-3.jpg,2025-10-14T00:00:43Z,"Just as the ruling Trinamool Congress (TMC) was celebrating Kolkata’s recognition as the Safest City for the fourth consecutive year, based on the National Crime Records Bureau (NCRB) report, two bac… [+5347 chars]",politics
"{'id': None, 'name': 'Hoover.org'}","October 14, 2025",From Dominance to Parity America’s Political Parties and the New Era of Electoral Instability,,https://www.hoover.org/events/dominance-parity-americas-political-parties-and-new-era-electoral-instability,https://www.hoover.org/sites/default/files/styles/facebook/public/2025-10/From-Dominance-to-Parity.jpg?h=34a7a94d&itok=ahOsl-Ig,2025-10-14T00:00:00Z,"The Center for Revitalizing American Institutions host From Dominance to Parity Americas Political Parties and the New Era of Electoral Instability, a book talk with author David W. Brady on Tuesday,… [+1973 chars]",politics
"{'id': None, 'name': 'Thenation.com'}",John Nichols,People Are Furious With Democrats. Bernie Sanders Knows Why.,"Q&A
 
 
 / 
 October 14, 2025
 

 
People Are Furious With Democrats. Bernie Sanders Knows Why.



Democratic Party leadership is way out of touch with where the American people are, and it’s almost frightening to see the kind of anger and contempt that peo…",https://www.thenation.com/?post_type=article&p=572839,https://www.thenation.com/wp-content/uploads/2025/10/JUHASZ-Democrats-ftr.jpg,2025-10-14T00:00:00Z,"Democratic Party leadership is way out of touch with where the American people are, and its almost frightening to see the kind of anger and contempt that people feel toward it.
Illustration by Victo… [+19194 chars]",politics
"{'id': None, 'name': 'Hoover.org'}","October 14, 2025","Niall Ferguson, Victor Davis Hanson, And Stephen Kotkin: Three Historians Debate The Era Of Trump","Three Hoover Institution senior fellows and influential historians, appearing together for the first time in a public discussion. The topic: Is the United States in decline or on the verge of renewal?",https://www.hoover.org/research/niall-ferguson-victor-davis-hanson-and-stephen-kotkin-three-historians-debate-era-trump,https://www.hoover.org/sites/default/files/styles/facebook/public/2025-10/UK_square_10_14_2025.jpg?h=7d028327&itok=M4r1XRm3,2025-10-14T00:00:00Z,"<ul><li>Politics, Institutions, and Public Opinion</li><li>World</li><li>Education</li><li>Economics</li></ul><ul><li>Determining America's Role in the World</li><li>Revitalizing American Institution… [+732 chars]",politics
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Sachin Parashar,"‘On public safety, rule of law paramount in Canada’","In an interview to TOI ’s Sachin Parashar , Canadian foreign minister Anita Anand said ties with India are seeing an elevation, not a reset. She stressed ongoing law enforcement dialogue, saying Canadians must feel safe and diplomats will be protected, while …",https://timesofindia.indiatimes.com/india/on-public-safety-rule-of-law-paramount-in-canada/articleshow/124541014.cms,"https://static.toiimg.com/thumb/msid-124541044,width-1070,height-580,imgsize-null,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",2025-10-14T01:34:12Z,"<ul><li>News</li>
<li>On public safety, rule of law paramount in Canada</li></ul>
In an interview to TOI s Sachin Parashar , Canadian foreign minister Anita Anand said ties with India are seeing an… [+2016 chars]",climate
"{'id': None, 'name': 'HuffPost'}",AP,"3 Missing, Dozens Rescued After Remnants Of A Typhoon Strike Western Alaska",Officials said the remnants of Typhoon Halong brought hurricane-force winds and ravaging storm surges and floodwaters that swept some homes away in Alaska.,https://www.huffpost.com/entry/alaska-typhoon-halong-missing-rescued_n_68eda5ade4b00067de828e4c,https://img.huffingtonpost.com/asset/68eda74116000097c6483ac0.jpeg?cache=A59agcg0j2&ops=1200_630,2025-10-14T01:34:02Z,"JUNEAU, Alaska (AP) Three people were missing in western Alaska on Monday, and more than 50 had been rescued some plucked from rooftops after the remnants of Typhoon Halong over the weekend brought h… [+6869 chars]",climate
"{'id': None, 'name': 'Yahoo Entertainment'}",Ramon SAHMKOW,Brazil's climate wins ahead of COP30,"Brazil's president has slashed deforestation in the Amazon and worked to better protect Indigenous people, giving him a generally positive environmental...",https://www.yahoo.com/news/articles/brazils-climate-wins-ahead-cop30-013333284.html,https://media.zenfs.com/en/afp.com/e34223f8328633ab50fef8ba740f5b07,2025-10-14T01:33:33Z,"Brazil's president has slashed deforestation in the Amazon and worked to better protect Indigenous people, giving him a generally positive environmental record as he prepares to host COP30 UN climate… [+3633 chars]",climate
