source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': 'al-jazeera-english', 'name': 'Al Jazeera English'}",Al Jazeera,Photos: Afghan returnees struggle amid economic and climate crises,The fragile economy is struggling to absorb the influx as millions return home after being ejected by Iran and Pakistan.,https://www.aljazeera.com/gallery/2025/9/18/afghan-returnees-face-harsh-struggles-amid-economic-and-climate-crises,https://www.aljazeera.com/wp-content/uploads/2025/09/Photo-9b-1758103534.jpg?resize=1920%2C1440,2025-09-18T06:13:09Z,"Herat, Afghanistan At the Islam Qala border, the relentless wind carries stinging dust that clings to skin as temperatures soar to 40 degrees Celsius (104 degrees Fahrenheit), transforming the ground… [+2482 chars]",climate
"{'id': 'abc-news', 'name': 'ABC News'}","KANIS LEUNG Associated Press, CHAN LONG HEI Associated Press, ANIRUDDHA GHOSAL Associated Press, KATIE TAM Associated Press",Nest boxes help endangered cockatoos find homes in urban Hong Kong,"Yellow-crested cockatoos have found a sanctuary in Hong Kong's urban parks, but they face housing troubles similar to their human neighbors",https://abcnews.go.com/International/wireStory/nest-boxes-endangered-cockatoos-find-homes-urban-hong-125688070,https://i.abcnewsfe.com/a/f292aa3e-16dd-41fa-9ec0-31c5397c652b/wirestory_43745df95133543cfa247e7d71a58690_16x9.jpg?w=1600,2025-09-18T06:08:22Z,"HONG KONG -- Critically endangered yellow-crested cockatoos found an unexpected sanctuary among Hong Kong s towering skyscrapers, but like their human neighbors they now face trouble finding a place … [+5481 chars]",climate
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Akash Podishetti,A Rs 5 lakh crore data centre play sparks a multibagger chase on D-Street. Where should investors look?,"India's data center capacity is projected to quintuple by 2030, driven by surging internet traffic, AI adoption, and data localization. This expansion requires substantial investment, potentially reaching $30 billion in facility capex. While investor enthusia…",https://economictimes.indiatimes.com/markets/stocks/news/a-rs-5-lakh-crore-data-centre-play-sparks-a-multibagger-chase-on-d-street-where-should-investors-look/articleshow/123965948.cms,"https://img.etimg.com/thumb/msid-123965920,width-1200,height-630,imgsize-144884,overlay-etmarkets/articleshow.jpg",2025-09-18T06:07:21Z,Data Centre is the new buzzword for investors on Dalal Street as they try to catch the next multibaggers in the fast emerging growth story. Analysts project capacity for data centres will quintuple t… [+4146 chars],climate
"{'id': None, 'name': 'Naturalnews.com'}",Willow Tohi,A scientific and historical rebuttal to corporate heatwave liability claims,"A recent study claiming to link specific heatwaves directly to emissions from major oil companies is challenged by long-term historical climate data. U.S. government data, including from the EPA, shows heatwave frequency and intensity peaked in the 1930s and …",https://www.naturalnews.com/2025-09-18-scientific-historical-rebuttal-corporate-heatwave-liability-claims.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/09/Heatwave-fire-thermostat-drought.jpg,2025-09-18T06:00:00Z,"<ul><li>A recent study claiming to link specific heatwaves directly to emissions from major oil companies is challenged by long-term historical climate data.</li><li>U.S. government data, including f… [+6601 chars]",climate
"{'id': None, 'name': 'BusinessLine'}",Srikrishnan PC,"Erratic water cycle drives global floods, droughts and glacier loss, says WMO","Hydrological cycle worsening, affecting water availability and human livelihoods globally, says State of Global Water Resources report",https://www.thehindubusinessline.com/economy/agri-business/erratic-water-cycle-drives-global-floods-droughts-and-glacier-loss-says-wmo/article70059781.ece,https://bl-i.thgim.com/public/incoming/ipc9l4/article70061061.ece/alternates/LANDSCAPE_1200/IMG_iStock-1298961655_2_1_44B0K38A.jpg,2025-09-18T06:00:00Z,"The water cycle has become more erratic and intense, swinging between floods and droughts, according to a report from the World Meteorological Organization (WMO). It highlights the cascading effects … [+5115 chars]",climate
"{'id': None, 'name': 'Naturalnews.com'}",Kevin Hughes,Patrick Michaels exposes the global warming scam in “Climate Coup”,"Global warming alarmism has permeated various sectors, including education, national defense, international development and academic publishing. This pervasive narrative of climate catastrophe has led to fear-based education, financial exploitation under the …",https://www.naturalnews.com/2025-09-18-patrick-michaels-exposes-global-warming-climate-coup.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/09/Climate-Change-Infographic-1.jpg,2025-09-18T06:00:00Z,"<ul><li>Global warming alarmism has permeated various sectors, including education, national defense, international development and academic publishing. This pervasive narrative of climate catastroph… [+8074 chars]",climate
"{'id': 'financial-post', 'name': 'Financial Post'}",The Associated Press,"In coastal Ghana, female oyster farmers try to save an old practice threatened by climate change","TSOKOMEY, Ghana (AP) — Beatrice Nutekpor weaves through the mangroves in Tsokomey community, just outside of Ghana’s capital of Accra, every day to harvest oysters for sale. It’s a family tradition she’s been doing since she was 15. Now 45, she is struggling …",https://financialpost.com/pmn/in-coastal-ghana-female-oyster-farmers-try-to-save-an-old-practice-threatened-by-climate-change,,2025-09-18T05:55:25Z,"TSOKOMEY, Ghana (AP) Beatrice Nutekpor weaves through the mangroves in Tsokomey community, just outside of Ghanas capital of Accra, every day to harvest oysters for sale. Its a family tradition shes … [+5017 chars]",climate
"{'id': None, 'name': 'The-independent.com'}",Clarisse Loughrey,One Battle After Another review – Leonardo DiCaprio clowns his way through a ferocious American masterpiece,"Paul Thomas Anderson has directed a swaggering, funny and timely action epic, where momentum never lets up and supporting actors Sean Penn and Teyana Taylor steal the show",https://www.the-independent.com/arts-entertainment/films/reviews/one-battle-after-another-review-leonardo-dicaprio-b2828827.html,https://static.the-independent.com/2025/09/16/8/18/rev-1-OBAA-DUS-250113-0050-7_High_Res_JPEG.jpeg?width=1200&height=800&crop=1200:800,2025-09-18T05:51:01Z,"Your support helps us to tell the story
From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financia… [+5705 chars]",climate
"{'id': None, 'name': 'The-independent.com'}",Caitlin Hornik,Melania Trump trolled online for ‘ugly’ State Dinner gown hours after bizarre hat choice: ‘Going to the beach?’,The First Lady’s fashion choices have been scrutinized during her U.K. trip,https://www.the-independent.com/life-style/melania-trump-hat-banquet-dress-uk-state-visit-b2828822.html,https://static.the-independent.com/2025/09/17/20/41/SEI266560167.jpeg?width=1200&height=800&crop=1200:800,2025-09-18T05:36:27Z,"Your support helps us to tell the story
From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financia… [+3809 chars]",climate
"{'id': None, 'name': 'The-independent.com'}",Inga Parkel,Summer I Turned Pretty movie announced within hours of climactic series finale,Jenny Han will return to write and direct forthcoming movie,https://www.the-independent.com/arts-entertainment/tv/news/summer-i-turned-pretty-movie-finale-jenny-han-b2828823.html,"https://static.the-independent.com/2025/09/17/19/53/Lola-Tung-in-The-Summer-I-Turned-Pretty.jpeg?trim=0,0,0,0&width=1200&height=800&crop=1200:800",2025-09-18T05:36:12Z,"Your support helps us to tell the story
From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financia… [+3623 chars]",climate
"{'id': None, 'name': 'Antaranews.com'}","Tri Meilani Ameliya, Cindy Frishanti Octavia",Lawmaker calls for stronger flood alert system after Bali floods,"The Indonesian government must strengthen its flood early warning system by integrating data from relevant agencies, including the Meteorology, Climatology, ...",https://en.antaranews.com/news/380649/lawmaker-calls-for-stronger-flood-alert-system-after-bali-floods,https://cdn.antaranews.com/cache/1200x800/2025/09/14/penanganan-pascabencana-banjir-di-bali-2622913.jpg,2025-09-18T05:31:55Z,"Jakarta (ANTARA) - The Indonesian government must strengthen its flood early warning system by integrating data from relevant agencies, including the Meteorology, Climatology, and Geophysical Agency … [+2069 chars]",climate
"{'id': None, 'name': 'BBC News'}",,I fear for Great Britain and worry things could turn ugly - Poots,The DUP assembly member was speaking after chairing a meeting aimed at addressing abuse directed towards politicians.,https://www.bbc.com/news/articles/c701rrpgxk7o,https://ichef.bbci.co.uk/news/1024/branded_news/6107/live/08d789b0-93f1-11f0-8750-ed240c52ff67.jpg,2025-09-18T05:31:26Z,"Darran MarshallBBC News NI
The DUP assembly member chaired a meeting aimed at addressing abuse directed towards politicians
The speaker of the Northern Ireland Assembly has said he is worried that … [+3291 chars]",climate
"{'id': 'financial-post', 'name': 'Financial Post'}",Bloomberg News,Building Monuments to the End of Oil,"“I'm making art about the end of oil in a country that would not be able to survive without it,” says Kuwaiti artist Monira Al Qadiri on the Zero podcast",https://financialpost.com/pmn/business-pmn/building-monuments-to-the-end-of-oil,,2025-09-18T05:31:21Z,"Akshat Rathi  10:02  
And people have used it so effectively, and I think we are getting tools in the modern world that are making it easier and easier to be effective at creating your own reality. … [+5460 chars]",climate
"{'id': None, 'name': 'The-independent.com'}",Dipa Kamdar,The pill that people are taking for everything from red carpet awards to first dates,Hollywood A-listers like Robert Downey Jr and Khloe Kardashian swear by them,https://www.the-independent.com/life-style/health-and-families/beta-blockers-anxiety-propranolol-side-effects-b2828818.html,https://static.the-independent.com/2025/08/27/13/43/iStock-1071896528.jpeg?width=1200&height=800&crop=1200:800,2025-09-18T05:26:56Z,"Your support helps us to tell the story
From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financia… [+5787 chars]",climate
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Barclays Lowers Lennox International (NYSE:LII) Price Target to $730.00,"Lennox International (NYSE:LII – Get Free Report) had its price target decreased by equities research analysts at Barclays from $753.00 to $730.00 in a research note issued on Tuesday,Benzinga reports. The firm currently has an “overweight” rating on the cons…",https://www.etfdailynews.com/2025/09/18/barclays-lowers-lennox-international-nyselii-price-target-to-730-00/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/lennox-international-inc-logo-1200x675.jpg?v=20221109151809&w=240&h=240&zc=2,2025-09-18T05:24:44Z,"Lennox International (NYSE:LII – Get Free Report) had its price target decreased by equities research analysts at Barclays from $753.00 to $730.00 in a research note issued on Tuesday,Benzinga report… [+7006 chars]",climate
"{'id': None, 'name': 'The Conversation Africa'}","Denny Gunawan, Research Associate, ARC Training Centre for the Global Hydrogen Economy, Particles and Catalysis Research Laboratory, UNSW Sydney, Ari Pasek, Professor, Institut Teknologi Bandung, James Christian, Business Manager at NSW Decarbonisation Innovation Hub, UNSW Sydney, Wibawa Hendra Saputera, Lecturer in Department of Chemical Engineering, Institut Teknologi Bandung",Global tensions demand a faster energy transition — why does Indonesia still rely on fossil fuel imports?,"As global tensions rise, Indonesia’s dependence on imported oil and gas leaves it one crisis away from an energy shock.",https://theconversation.com/global-tensions-demand-a-faster-energy-transition-why-does-indonesia-still-rely-on-fossil-fuel-imports-263460,https://images.theconversation.com/files/686256/original/file-20250819-56-cgbipo.jpg?ixlib=rb-4.1.0&rect=0%2C793%2C9504%2C4752&q=45&auto=format&w=1356&h=668&fit=crop,2025-09-18T05:22:14Z,"The year 2025 begins with persistent global geopolitical tensions. The war between Ukraine and Russia drags on, conflict in the Middle East is heating up, and the United States-China trade war contin… [+6972 chars]",climate
