source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",Joshua Boscaini,Live: Nampijinpa Price vows to speak up from backbench after sacking,Liberal senator Jacinta Nampijinpa Price has vowed to speak up from the backbench after being dumped from the shadow ministry yesterday. Follow live.,https://www.abc.net.au/news/2025-09-11/federal-politics-live-september-11/105759138,https://live-production.wcms.abc-cdn.net.au/c4b40e2ee4a82f78bfbd267ea275a781?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=21&width=862&height=485&imformat=generic,2025-09-10T20:58:32Z,"Hello, and welcome to our federal politics live blog! It's nice to have you here.
I'm Josh Boscaini, joining you live from Parliament House in Canberra, here to bring you all of today's federal poli… [+651 chars]",politics
"{'id': None, 'name': 'Boston Herald'}",Associated Press,"Charlie Kirk, who helped build support for Trump among young people, dies after campus shooting","Kirk rose from a teenage conservative campus activist to a top podcaster, culture warrior and ally of President Donald Trump.",https://www.bostonherald.com/2025/09/10/charlie-kirk-obituary/,https://www.bostonherald.com/wp-content/uploads/2025/09/Charlie_Kirk_Shot_68612-1.jpg?w=1024&h=682,2025-09-10T20:57:44Z,"By NICHOLAS RICCARDI and ALI SWENSON, Associated Press
Charlie Kirk, who rose from a teenage conservative campus activist to a top podcaster, culture warrior and ally of President Donald Trump, was … [+5404 chars]",politics
"{'id': None, 'name': 'The Denver Post'}",The Associated Press,"Charlie Kirk, who helped build support for Trump among young people, dies after campus shooting","Kirk rose from a teenage conservative campus activist to a top podcaster, culture warrior and ally of President Donald Trump.",https://www.denverpost.com/2025/09/10/charlie-kirk-obituary/,https://www.denverpost.com/wp-content/uploads/2025/09/Charlie_Kirk_Shot_68612-1.jpg?w=1024&h=682,2025-09-10T20:57:44Z,"By NICHOLAS RICCARDI and ALI SWENSON, Associated Press
Charlie Kirk, who rose from a teenage conservative campus activist to a top podcaster, culture warrior and ally of President Donald Trump, was … [+5404 chars]",politics
"{'id': None, 'name': 'Freerepublic.com'}",The Hollywood Reporter,"Charlie Kirk, Conservative Leader of Turning Point USA, Killed by Assassin’s Bullet at 31","The political star was shot in the neck on Wednesday while speaking at Utah Valley University.Charlie Kirk, the MAGA activist who built a small conservative student group into America First — one of the most influential forces in Republican politic — died Wed…",https://freerepublic.com/focus/f-news/4339619/posts,,2025-09-10T20:53:28Z,"Skip to comments.
Charlie Kirk, Conservative Leader of Turning Point USA, Killed by Assassins Bullet at 31The Hollywood Reporter ^
 | 9/10
 | Seth Abramovitch
Posted on 09/10/2025 1:53:28 PM PDT … [+6708 chars]",politics
"{'id': None, 'name': 'Mediaite'}",Colby Hall,MSNBC Failed the Moment After Charlie Kirk’s Assassination,"The assassination of Charlie Kirk was a moment for mourning, not politics. CNN and Fox showed restraint. MSNBC revealed how reflexively partisan it has become.
The post MSNBC Failed the Moment After Charlie Kirk’s Assassination first appeared on Mediaite.",https://www.mediaite.com/opinion/msnbc-failed-the-moment-after-charlie-kirks-assassination/,https://www.mediaite.com/wp-content/uploads/2025/09/Katy-Tur-Reports-2-57-48-pm-2025-09-10.jpg,2025-09-10T20:51:21Z,"The assassination of Charlie Kirk is a tragedy that should transcend politics. Kirk was polarizing, no question a brash conservative influencer who relished provocation. But his killing is never a po… [+2653 chars]",politics
"{'id': 'fox-news', 'name': 'Fox News'}",,"Self-representation ‘almost always a mistake,’ expert warns as Trump trial begins","Ryan Routh's decision to defend himself in Trump golf course assassination attempt case creates unusual courtroom dynamics where judge ""must protect defendant from himself.""",https://www.foxnews.com/politics/self-representation-almost-always-mistake-expert-warns-trump-trial-begins,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/ryan-routh-day-1-v2.jpg,2025-09-10T20:48:38Z,"Ryan Routh accused of attempting to assassinate President Donald Trump when he was a major candidate in the 2024 election at his Florida golf club last year has chosen to represent himself in court, … [+3576 chars]",politics
"{'id': None, 'name': 'Hollywood Reporter'}",Seth Abramovitch,Charlie Kirk Dead: Leader of Turning Point USA Shot at 31,The political star was shot in the neck on Wednesday while speaking at Utah Valley University.,http://www.hollywoodreporter.com/news/politics-news/charlie-kirk-dead-conservative-leader-turning-point-usa-1236367580/,https://www.hollywoodreporter.com/wp-content/uploads/2025/09/Charlie-Kirk-Obit-Template-Headshot-Getty-H-2025.jpg?w=1296&h=730&crop=1,2025-09-10T20:48:19Z,"Charlie Kirk, the MAGA activist who built a small conservative student group into America First — one of the most influential forces in Republican politics — died Wednesday in Utah County, Utah, on t… [+3416 chars]",politics
"{'id': None, 'name': 'Forbes'}","Zachary Folk, Forbes Staff, 
 Zachary Folk, Forbes Staff
 https://www.forbes.com/sites/zacharyfolk/","Charlie Kirk Dead After Shooting At Utah College Event, Trump Says (Live Updates)","Kirk died after being shot Wednesday afternoon, President Donald Trump said.",https://www.forbes.com/sites/zacharyfolk/2025/09/10/charlie-kirk-dead-after-shooting-at-utah-college-event-trump-says-live-updates/,https://imageio.forbes.com/specials-images/imageserve/68c1cd00c1aa69168586a3b6/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-09-10T20:47:55Z,"Conservative activist and Turning Point USA founder Charlie Kirk has died after being shot at an event at Utah Valley University on Wednesday, President Donald Trump said in a Truth Social post.
Cha… [+3757 chars]",politics
"{'id': None, 'name': 'The Atlantic'}",David Frum,Trump’s Military Rule,Rosa Brooks on Trump’s National Guard deployment and using troops to police American streets. Plus: how Trump’s foreign policy is weakening America’s alliances and reputation.,https://www.theatlantic.com/podcasts/archive/2025/09/david-frum-show-national-guard-washington-dc-rosa-brooks/684164/,https://cdn.theatlantic.com/thumbor/qgdq65otlyOc39b_YtTF2yE5CE8=/2x13:1279x678/1200x625/media/img/mt/2025/09/2025_9_9_The_David_Frum_Show_EP23_Promo_1280x720/original.jpg,2025-09-10T20:47:00Z,"Subscribe here: Apple Podcasts | Spotify | YouTube | Pocket CastsOn this episode of The David Frum Show, The Atlantic’s David Frum examines how President Donald Trump’s foreign-policy decisions are u… [+62565 chars]",politics
"{'id': None, 'name': 'Advocate.com'}",Christopher Wiggins,BREAKING: Right-wing firebrand Charlie Kirk dead after shooting at university in Utah,"Charlie Kirk, the far-right, anti-LGBTQ+ commentator who founded Turning Point USA and became a defining figure of the American right’s youth movement, died Wednesday after being shot during a campus event at Utah Valley University in Orem, President Donald T…",https://www.advocate.com/news/charlie-kirk-dead-utah-shooting,https://www.advocate.com/media-library/turning-point-usa-co-founder-charlie-kirk.jpg?id=61584849&width=1200&height=600&coordinates=0%2C39%2C0%2C39,2025-09-10T20:44:33Z,"Charlie Kirk, the far-right, anti-LGBTQ+ commentator who founded Turning Point USA and became a defining figure of the American rights youth movement, died Wednesday after being shot during a campus … [+2863 chars]",politics
"{'id': None, 'name': 'Variety'}",Ethan Shanfeld,Charlie Kirk Dies at 31 After Being Shot at Campus Appearance,"Charlie Kirk, the conservative activist and Turning Point USA co-founder who helped mobilize the youth vote for Donald Trump, has died Wednesday after being shot during a college event in Utah, Trump announced on Truth Social. He was 31. “The Great, and even …",https://variety.com/2025/politics/news/charlie-kirk-dead-shot-1236514498/,https://variety.com/wp-content/uploads/2025/09/GettyImages-2216875659-e1757531590484.jpg?crop=0px%2C41px%2C3510px%2C1975px&resize=1000%2C563,2025-09-10T20:44:27Z,"Charlie Kirk, the conservative activist and Turning Point USA co-founder who helped mobilize the youth vote for Donald Trump, has died Wednesday after being shot during a college event in Utah, Trump… [+3206 chars]",politics
"{'id': 'cnn', 'name': 'CNN'}",Eric Bradner,"Charlie Kirk, a prominent conservative activist and Trump ally, dies after shooting at Utah campus event | CNN Politics","Charlie Kirk, the conservative political activist and co-founder of Turning Point USA, was killed Wednesday after being shot at an event at Utah Valley University, President Donald Trump wrote on Truth Social. He was 31.",https://www.cnn.com/2025/09/10/politics/charlie-kirk-obituary,"https://media.cnn.com/api/v1/images/stellar/prod/ap25253691172676.jpg?c=16x9&q=w_800,c_fill",2025-09-10T20:43:47Z,"Charlie Kirk, a conservative political activist and co-founder of Turning Point USA, was killed Wednesday after being shot at an event at Utah Valley University, President Donald Trump wrote on his T… [+3381 chars]",politics
"{'id': None, 'name': 'TMZ'}",TMZ Staff,"Charlie Kirk Dead at 31, Trump Announces","Charlie Kirk -- the controversial conservative commentator -- has died after being shot in the neck on a college campus, Donald Trump announced on social media. POTUS made the announcement on his site Truth Social Wednesday afternoon, claiming Kirk…
 Permalink",https://www.tmz.com/2025/09/10/charlie-kirk-dead/,https://imagez.tmz.com/image/87/16by9/2025/09/10/87fe00cc2ea041f7a52e3391fb8371eb_xl.jpg,2025-09-10T20:43:37Z,"Charlie Kirk -- the controversial conservative commentator -- has died after being shot in the neck on a college campus, Donald Trump announced on social media.
POTUS made the announcement on his si… [+1919 chars]",politics
"{'id': None, 'name': 'Biztoc.com'}",bloomberg.com,UK Rejects Proposals to Block Out Sun to Curb Climate Change,,https://biztoc.com/x/f95de0a04f936480,https://biztoc.com/cdn/f95de0a04f936480_s.webp,2025-09-10T23:23:14Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Oracle's stock surging amid AI boom? { window.open(this.href, '_blank'); }, 200); return false;""&gt;What caused the largest job r… [+743 chars]",climate
"{'id': None, 'name': 'Bringatrailer.com'}",bringatrailer,39k-Mile 2013 Mercedes-Benz SL63 AMG P30 Performance Package,"This 2013 Mercedes-Benz SL63 AMG has 39k miles following registration history in Virginia, Alabama, and Georgia. It is finished in Steel Gray Metallic over beige Nappa leather and is powered by a twin-turbocharged 5.5-liter V8 paired with a seven-speed automa…",https://bringatrailer.com/listing/2013-mercedes-benz-sl63-amg-97/,https://bringatrailer.com/wp-content/uploads/2025/09/2013_mercedes-benz_sl63-amg_2013-mercedes-benz-sl63-amg-10-12383.jpg,2025-09-10T23:20:39Z,"This 2013 Mercedes-Benz SL63 AMG has 39k miles following registration history in Virginia, Alabama, and Georgia. It is finished in Steel Gray Metallic over beige Nappa leather and is powered by a twi… [+2642 chars]",climate
"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",ABC News,"King Charles hosts SA premier, who 'would love' royal visit at climate summit","SA Premier Peter Malinauskas meets with the sovereign on an official visit to the United Kingdom, during which he also signs an agreement with nuclear reactor manufacturer Rolls-Royce regarding the AUKUS submarine agreement.",https://www.abc.net.au/news/2025-09-11/king-charles-hosts-meeting-with-sa-premier-peter-malinauskas/105760222,https://live-production.wcms.abc-cdn.net.au/bf853b5a27280ff6aa347429b1a309fc?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=260&width=862&height=485&imformat=generic,2025-09-10T23:07:30Z,"South Australian Premier Peter Malinauskas says he would ""love"" King Charles to travel to Adelaide for the COP31 climate change summit in the event of Australia securing hosting rights.
Mr Malinausk… [+3271 chars]",climate
"{'id': None, 'name': 'The-independent.com'}",Caitlin Hornik,Charlie Kirk’s wife Erika posted psalm about ‘help in trouble’ hours before his fatal shooting,Charlie Kirk was shot and killed Wednesday during an appearance at a college campus,https://www.the-independent.com/arts-entertainment/tv/news/charlie-kirk-dead-shooting-wife-b2824258.html,https://static.the-independent.com/2025/09/10/22/20/MixCollage-10-Sep-2025-05-59-PM-4883.jpg?width=1200&height=800&crop=1200:800,2025-09-10T23:05:20Z,"Your support helps us to tell the story
From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financia… [+3355 chars]",climate
"{'id': 'the-irish-times', 'name': 'The Irish Times'}",Ciarán Hancock,Nephin Energy agrees deal with Flogas to sell renewable gas at new Mayo plant,Construction begins on €50m biomethane plant in Ballinrobe which is slated to open in 2027,https://www.irishtimes.com/business/2025/09/11/nephin-energy-agrees-deal-with-flogas-to-sell-renewable-gas-at-new-mayo-plant/,https://www.irishtimes.com/resizer/v2/C445PTMASJHL3EIT427OMCJPNA.JPG?smart=true&auth=5099c09af1eda42ae248c14751ebf28d6945d87ad13c8e9bfc83153c0d96d5e6&width=1200&height=630,2025-09-10T23:01:00Z,"Nephin Energy has signed a deal with Flogas, a subsidiary of listed company DCC, to supply all of the renewable gas generated by a new 50 million biomethane plant, located near Ballinrobe in Co Mayo,… [+2353 chars]",climate
