source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': 'Khabarhub.com'}",Khabarhub,28th Ganeshman Singh Memorial Day being observed today,"KATHMANDU: The 28th Ganeshman Singh Memorial Day is being observed today, honoring the legacy of the supreme commander of Nepal’s 1990 People’s Movement and his pivotal role in restoring democracy. Widely regarded as a symbol of sacrifice and courage in Nepal…",https://english.khabarhub.com/2025/18/496947/,https://english.khabarhub.com/wp-content/uploads/2020/11/ganeshman-sing.jpg,2025-09-18T02:04:32Z,"KATHMANDU: The 28th Ganeshman Singh Memorial Day is being observed today, honoring the legacy of the supreme commander of Nepals 1990 Peoples Movement and his pivotal role in restoring democracy.
Wi… [+1128 chars]",politics
"{'id': None, 'name': 'POLITICO.eu'}",Karl Mathiesen,Von der Leyen didn’t take notes when she interviewed potential commissioners,"Discussions with candidates ""took place orally and no documents were drawn up,” the Commission admits.",https://www.politico.eu/article/ursula-von-der-leyen-europe-teresa-ribera-spain/,"https://www.politico.eu/cdn-cgi/image/width=1200,height=630,fit=crop,quality=80,onerror=redirect/wp-content/uploads/2025/09/17/GettyImages-2235206965-scaled.jpg",2025-09-18T02:00:00Z,"The Commission delayed its response for many months. Almost one year later, and after two complaints via the office of the European Ombudsman, Commission Secretary-General Ilze Juhansone admitted tha… [+1273 chars]",politics
"{'id': None, 'name': 'Miami Herald'}","Julie K. Brown, Emily Goodin, Claire Healy",GOP lawmaker makes blockbuster claim: FBI has at least 20 names of suspected Epstein clients,"“We know these people exist in the FBI files, the files that you control.”",https://www.miamiherald.com/news/politics-government/article312146310.html,https://media.zenfs.com/en/miami_herald_mcclatchy_975/c483a37e1496e056cf94ba651cd53cc2,2025-09-18T01:49:41Z,A Republican lawmaker revealed for the first time Wednesday that there is a quasi-list of suspected clients of sex trafficker Jeffrey Epstein that can be compiled from a series of witness statements … [+10022 chars],politics
"{'id': None, 'name': 'Yahoo Entertainment'}",Laurie Chen,China's defence minister urges greater unity to avoid 'law of the jungle',"BEIJING (Reuters) -China's defence minister on Thursday urged greater efforts for global unity, warning against an increasingly divided world ""defined by the...",https://www.yahoo.com/news/articles/chinas-defence-minister-urges-greater-014010496.html,https://media.zenfs.com/en/reuters.com/397c6dde44106cc3d0048d5c61bfe15c,2025-09-18T01:40:10Z,"By Laurie Chen
BEIJING (Reuters) -China's defence minister on Thursday urged greater efforts for global unity, warning against an increasingly divided world ""defined by the rule of the jungle"".
Spe… [+1342 chars]",politics
"{'id': 'nbc-news', 'name': 'NBC News'}","Vaughn Hillyard, Jonathan Allen, Kelly O'Donnell",White House plans to take action targeting left-wing groups as early as this month,The response to Charlie Kirk's assassination is expected to include investigations into the tax-exempt status of certain liberal organizations. Prosecutors have not indicated the alleged shooter was part of a group.,https://www.nbcnews.com/politics/white-house/white-house-plans-take-action-targeting-left-wing-groups-early-month-rcna231998,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-09/250917-trump-ch-1618-17884e.jpg",2025-09-18T01:37:56Z,"The administration is putting together plans to take action against left-wing groups that President Donald Trump and his allies accuse of fomenting political violence, according to three people famil… [+6359 chars]",politics
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan",Stock Market Live Updates 18 Sept 2025: Stock to buy today: Cyient,"Sensex, Nifty, Share Prices LIVE: The stock of Cyient has been appreciating for over a week now. The chart shows the formation of a base at ₹1,160 against which the scrip rebounded. On Tuesday, it rallied past a resistance at ₹1,240, which is the neckline of …",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-18th-september-2025/article70060819.ece,https://bl-i.thgim.com/public/incoming/yy6hy3/article70060834.ece/alternates/LANDSCAPE_1200/IMG_PO10_Busi_growth_2_1_8HEO8NBH.jpg,2025-09-18T01:23:36Z,"<li></li>
September 18, 2025 07:06WATCH: Todays Stock Recommendation: September 18, 2025
<li></li>
September 18, 2025 07:05Stock market live today: Securities in F&amp;O Ban For Trade Date 18th Se… [+5778 chars]",politics
"{'id': None, 'name': 'Freerepublic.com'}",The Center Square,WA GOP chair agrees with Trump that Antifa protesters are ‘paid agitators’,"A day after President Donald Trump endorsed the prospect of designating Antifa as a domestic terrorist organization, Washington State Republican Party Chair Jim Walsh says he is convinced, like the president, that many Antifa protesters are “paid agitators.” …",https://freerepublic.com/focus/f-news/4341185/posts,,2025-09-18T01:22:24Z,"Skip to comments.
WA GOP chair agrees with Trump that Antifa protesters are paid agitatorsThe Center Square ^
 | Sep 16, 2025 
 | Carleen Johnson
Posted on 09/17/2025 6:22:24 PM PDT by nickcarraw… [+5472 chars]",politics
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Reuters,"Trump-appointed Fed members break ranks, leave Stephen Miran isolated on big cut vote","Stephen Miran, a recent Trump appointee to the Federal Reserve, dissented from the majority by advocating for a larger rate cut. His call for more aggressive easing was not supported by other policymakers, including fellow Trump appointees. Fed Chair Jerome P…",https://economictimes.indiatimes.com/news/international/business/trump-appointed-fed-members-break-ranks-leave-stephen-miran-isolated-on-big-cut-vote/articleshow/123960069.cms,"https://img.etimg.com/thumb/msid-123960119,width-1200,height-630,imgsize-36334,overlay-economictimes/articleshow.jpg",2025-09-18T01:11:11Z,"If President Donald Trump hoped that putting a close ally at the Federal Reserve would grab headlines, White House economic adviser Stephen Miran's dissent and way-below consensus interest rate proje… [+4519 chars]",politics
"{'id': 'cbs-news', 'name': 'CBS News'}",Joe  Walsh,"Trump announces he's designating antifa as a ""major terrorist organization""",President Trump late Wednesday called for investigations into alleged funders of antifa.,https://www.cbsnews.com/news/trump-antifa-major-terrorist-organization/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/09/15/04d2347e-3da3-4716-8b4d-daee356c4552/thumbnail/1200x630/0d7bcb6e51028f06bd911461e874ff56/gettyimages-2235633457.jpg,2025-09-18T01:06:10Z,"President Trump announced Wednesday that he will designate antifa as a terrorist organization, and is recommending investigations into people who allegedly fund it.
It's unclear when the designation… [+874 chars]",politics
"{'id': None, 'name': 'Gardenrant.com'}",Marianne Willburn,Red Team/Blue Team? What If You’re Purple? Or Simply Green?,"This has been a tough week for a county that increasingly thinks in terms of Red or Blue.  It's been a tough week for rising above political divisions and reaching out to the friends, family, and co-workers we love. It's the week I decided to request a downlo…",https://gardenrant.com/2025/09/red-team-blue-team-what-if-youre-purple-or-simply-green.html,https://gardenrant.com/wp-content/uploads/2020/09/persicariabanner-1024x246.jpg,2025-09-18T01:01:03Z,"This has been a tough week for a county that increasingly thinks in terms of Red or Blue.  
It’s been a tough week for rising above political divisions and reaching out to the friends, family, and co… [+10036 chars]",politics
"{'id': None, 'name': 'Allthatsinteresting.com'}",Austin Harvey,Pol Pot’s Death: Inside The Sudden Demise Of The Genocidal Cambodian Dictator,"Pol Pot died on April 15, 1998 at the age of 73 — seemingly from heart failure, though rumors of suicide or even murder began to spread in the aftermath. 
The post Pol Pot’s Death: Inside The Sudden Demise Of The Genocidal Cambodian Dictator appeared first on…",https://allthatsinteresting.com/pol-pot-death,https://allthatsinteresting.com/wordpress/wp-content/uploads/2025/09/featured-pol-pot-death.jpg,2025-09-18T01:00:00Z,"Pol Pot died on April 15, 1998 at the age of 73 seemingly from heart failure, though rumors of suicide or even murder began to spread in the aftermath. 
Pictorial Press Ltd/Alamy Stock PhotoPol Pot,… [+10353 chars]",politics
"{'id': None, 'name': 'Freerepublic.com'}",ABC News,"5 officers shot, 3 fatally, while serving warrant in Pennsylvania: Officials","Five law enforcement officers were shot, three fatally, in York County, Pennsylvania, on Wednesday, state police said.The officers were serving a warrant in North Codorus Township at the time, law enforcement officials briefed on the investigation confirmed t…",https://freerepublic.com/focus/f-news/4341180/posts,,2025-09-18T00:51:46Z,"Skip to comments.
5 officers shot, 3 fatally, while serving warrant in Pennsylvania: OfficialsABC News ^
 | September 17, 2018
 | Meredith Deliso
Posted on 09/17/2025 5:51:46 PM PDT by Governor D… [+2174 chars]",politics
"{'id': None, 'name': 'Buddytv.com'}",Buddy TV,‘Tulsa King’ Season 3: Sylvester Stallone’s Crime Drama Prepares for More Action,"Fans of Tulsa King starring Sylvester Stallone are getting ready for another round of mob drama and small-town politics. While Fox News highlighted the cultural buzz around the series, Paramount has confirmed a third installment. However, they have already re…",https://www.buddytv.com/tulsa-king-season-3-sylvester-stallones-crime-drama-prepares-for-more-action/,https://www.buddytv.com/wp-content/uploads/2025/09/tulsa-king-season-3-release-date.jpg,2025-09-18T00:50:40Z,"Fans of Tulsa King starring Sylvester Stallone are getting ready for another round of mob drama and small-town politics. While Fox News highlighted the cultural buzz around the series, Paramount has … [+3185 chars]",politics
"{'id': 'cnn', 'name': 'CNN'}","Donald Judd, Kevin Liptak, Alayna Treene",Trump says he’s designating far-left anti-fascism group Antifa as a terrorist organization | CNN Politics,"President Donald Trump said he is designating far-left anti-fascism group Antifa as a terrorist organization, announcing the move on his Truth Social platform in the early hours of Thursday morning UK time.",https://www.cnn.com/2025/09/17/politics/antifa-terrorist-designation-trump,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2235375200.jpg?c=16x9&q=w_800,c_fill",2025-09-18T00:49:44Z,"President Donald Trump said he is designating far-left anti-fascism group Antifa as a terrorist organization, announcing the move on his Truth Social platform in the early hours of Thursday morning U… [+1826 chars]",politics
"{'id': None, 'name': 'Biztoc.com'}",unherd.com,Why Farage is a Burkean,"If America’s Right-wing counter-revolution is proceeding at full swing, while Trump enjoys the pomp of the state visit, that of his unhappy mother country is only just beginning to take shape. The proof, perhaps, can be seen in the laments over the “Americani…",https://biztoc.com/x/13a69a49a6aaa438,https://biztoc.com/cdn/13a69a49a6aaa438_s.webp,2025-09-18T00:41:50Z,"If Americas Right-wing counter-revolution is proceeding at full swing, while Trump enjoys the pomp of the state visit, that of his unhappy mother country is only just beginning to take shape. The pro… [+140 chars]",politics
"{'id': None, 'name': 'TheWrap'}",Casey Loving,Here’s Exactly What Jimmy Kimmel Said About Charlie Kirk,"ABC ""pre-empted indefinitely"" new episodes of ""Jimmy Kimmel Live"" after the host's Monday comments. But what exactly did he say? 
The post Here’s Exactly What Jimmy Kimmel Said About Charlie Kirk appeared first on TheWrap.",https://www.thewrap.com/exactly-what-jimmy-kimmel-said-charlie-kirk/,https://www.thewrap.com/wp-content/uploads/2025/09/Jimmy-Kimmel-Charlie-Kirk-Monologue.jpg,2025-09-18T00:34:40Z,ABC announced Wednesday that “‘Jimmy Kimmel Live’ will be pre-empted indefinitely” following the talk show host’s comments about MAGA and Charlie Kirk’s killer on a Monday broadcast. This makes Kimme… [+5428 chars],politics
"{'id': None, 'name': 'Buddytv.com'}",Buddy TV,ABC Pulls ‘Jimmy Kimmel Live’ After Controversial Remarks About Charlie Kirk,"On September 17, 2025, late-night television was shaken. ABC abruptly pulled Jimmy Kimmel Live from its schedule following controversial comments Jimmy Kimmel made about conservative activist Charlie Kirk. The fallout has raised questions about free speech, b…",https://www.buddytv.com/abc-pulls-jimmy-kimmel-live-after-controversial-remarks-about-charlie-kirk/,https://www.buddytv.com/wp-content/uploads/2025/09/what-did-jimmy-kimmel-say-about-charlie-kirk.jpg,2025-09-18T00:24:10Z,"On September 17, 2025, late-night television was shaken. ABC abruptly pulled Jimmy Kimmel Live from its schedule following controversial comments Jimmy Kimmel made about conservative activist Charlie… [+3812 chars]",politics
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",AP,"Trump That! Fed cuts rate by 25 bps, signals 2 more in 2025","The Federal Reserve has initiated its first interest rate cut since December, reducing it by a quarter-point to 4.1% due to growing concerns about the labor market's health. Projections indicate two more cuts this year and one in 2026, despite investor expect…",https://economictimes.indiatimes.com/markets/stocks/news/trump-that-fed-cuts-rate-by-25-bps-signals-2-more-in-2025/articleshow/123959586.cms,"https://img.etimg.com/thumb/msid-123959589,width-1200,height-630,imgsize-127676,overlay-etmarkets/articleshow.jpg",2025-09-18T00:21:39Z,Washington: The Federal Reserve cut its key interest rate by a quarter-point Wednesday and projected it would do so twice more this year as concern grows at the central bank about the health of the n… [+2065 chars],politics
"{'id': None, 'name': 'Variety'}",Selome Hailu,"‘The Morning Show’ Director Mimi Leder Breaks Down Bradley’s Return, That Unexpected Action Scene and the Politics of the Season 4 Premiere","SPOILER ALERT: This story contains spoilers for the Season 4 premiere of “The Morning Show.” “The Morning Show” is back, and with it comes a whole new web of scandals and crises. Titled “My Roman Empire,” the Season 4 premiere begins with Alex (Jennifer Anist…",https://variety.com/2025/tv/news/the-morning-show-season-4-premiere-iran-ai-bradley-return-1236521238/,https://variety.com/wp-content/uploads/2025/09/The_Morning_Show_Photo_040111.jpg?w=1000&h=563&crop=1,2025-09-18T00:15:00Z,"SPOILER ALERT: This story contains spoilers for the Season 4 premiere of “The Morning Show.”
“The Morning Show” is back, and with it comes a whole new web of scandals and crises.
Titled “My Roman E… [+9165 chars]",politics
